code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW16 5XG,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,12886,1179,91,Low crime,71,35,26,8,13,456,254,13,10,12,27,40,144,70,31.0,49.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,27.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW2 5AL,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,20249,4758,235,High crime,283,224,109,34,140,1596,886,280,188,34,259,356,202,167,17.0,53.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,64.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW16 5AH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14736,1513,103,Low crime,76,54,25,10,11,593,317,19,14,15,32,70,187,90,30.0,49.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,26.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW16 5DX,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13560,1250,92,Low crime,83,59,28,6,10,455,261,17,11,8,24,48,158,82,25.0,46.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,32.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SE24 0PQ,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,13106,1916,146,Average crime,70,109,47,13,72,832,338,19,20,5,84,103,148,56,21.0,56.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,60.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW2 5UT,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,20971,3090,147,Average crime,146,210,48,17,70,1204,621,75,35,26,161,186,176,115,13.0,60.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,68.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 4DB,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18343,2396,131,Low crime,110,184,37,11,46,933,454,22,25,31,140,129,171,103,29.0,49.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,43.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW2 2BA,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18121,2498,138,Low crime,128,149,41,17,51,1007,477,22,36,33,130,121,185,101,21.0,50.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,60.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SE11 6SS,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,18552,2930,158,Average crime,120,143,55,17,63,1153,652,70,15,19,190,159,160,114,23.0,52.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,56.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW2 4PG,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,10717,1216,113,Low crime,53,118,19,3,52,453,194,12,16,6,23,67,155,45,17.0,61.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,62.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW4 0EN,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,16917,1822,108,Low crime,79,126,35,7,65,697,348,15,26,15,75,127,122,85,23.0,59.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,61.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW16 1UU,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,12952,2324,179,Average crime,127,130,61,6,36,985,373,33,98,6,47,144,184,94,10.0,56.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,60.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW9 9QH,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21160,5341,252,High crime,329,204,124,44,111,1797,1075,327,181,35,307,427,143,237,22.0,57.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,64.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW9 6QL,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18364,2693,147,Average crime,108,133,42,27,59,1178,514,22,33,25,189,145,116,102,35.0,46.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,32.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE19 3NY,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,9637,1161,120,Low crime,69,58,19,4,5,380,293,9,30,13,27,64,123,67,27.0,51.0,8.51,5.51,6.13,5.25,5.66,8.22,9.35,9.72,8.01,8.03,6.34,4.86,4.25,3.13,2.43,2.16,1.49,0.95,44.0,0.8,4.7,3.2,0.6,1.1,0.6,22.7,20.5,7.5,32.0,5.1,2.0,27.3,19.7,36.7,16.2
SE5 0SE,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,18934,2817,149,Average crime,124,140,38,25,68,1296,491,39,33,25,147,151,125,115,28.0,54.0,7.89,6.25,5.41,5.25,8.94,11.6,10.52,8.05,8.62,7.68,5.62,4.2,3.25,2.16,1.98,1.37,0.9,0.32,48.0,0.4,9.2,8.8,0.5,0.8,0.4,6.6,43.1,16.0,10.3,3.3,1.0,19.4,29.9,33.7,17.0
SE19 1JX,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,11901,1348,113,Low crime,71,69,21,11,17,471,324,3,9,16,52,82,129,73,48.0,44.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,18.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW8 2NJ,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,17023,3056,180,Average crime,105,143,57,23,72,1337,601,31,91,20,163,138,150,125,37.0,42.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,22.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW2 2BS,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18822,2501,133,Low crime,131,147,46,16,54,1001,463,18,37,32,128,133,190,105,22.0,56.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,60.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW4 9DG,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,10602,1387,131,Low crime,57,115,33,6,47,533,215,33,23,11,50,101,120,43,8.0,63.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,76.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SE24 0AA,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,11192,1668,149,Average crime,96,98,23,15,46,480,477,26,22,10,51,130,123,71,16.0,53.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,53.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW4 0PS,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15991,1904,119,Low crime,106,105,29,6,65,760,346,13,33,12,71,129,135,94,27.0,50.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,52.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW2 2TF,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,15840,2240,141,Average crime,105,117,39,16,76,979,360,24,35,15,120,128,148,78,24.0,56.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,57.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SE5 0RS,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,18614,2772,149,Average crime,118,134,37,20,61,1320,493,30,30,23,131,141,129,105,39.0,50.0,7.89,6.25,5.41,5.25,8.94,11.6,10.52,8.05,8.62,7.68,5.62,4.2,3.25,2.16,1.98,1.37,0.9,0.32,38.0,0.4,9.2,8.8,0.5,0.8,0.4,6.6,43.1,16.0,10.3,3.3,1.0,19.4,29.9,33.7,17.0
SW4 7JE,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,16560,3274,198,Average crime,160,177,78,14,127,1214,628,109,101,16,123,276,142,109,27.0,56.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,55.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW9 6NZ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19025,2953,155,Average crime,131,152,33,28,69,1435,488,32,31,27,155,147,112,113,26.0,52.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,36.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW4 7HJ,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,22215,3912,176,Average crime,177,217,79,15,107,1535,815,105,89,22,151,299,155,146,16.0,59.0,4.05,3.84,3.49,2.85,12.87,25.04,14.57,7.05,6.11,5.54,3.55,2.75,2.05,1.54,1.43,1.33,1.24,0.7,62.0,0.4,5.3,7.6,0.5,1.4,0.2,7.8,11.4,54.0,8.3,3.2,0.4,43.4,17.0,30.9,8.8
SW16 2RF,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13714,1069,78,Low crime,45,66,8,5,5,410,221,6,8,9,29,51,151,55,22.0,61.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,43.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW2 5BN,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19085,3227,169,Average crime,177,190,68,26,71,1136,652,86,62,35,208,215,168,133,18.0,58.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,62.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 5DX,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,20029,2864,143,Average crime,132,204,40,14,60,1148,573,39,18,26,130,156,194,130,17.0,59.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,62.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE27 0HY,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,11369,1527,134,Low crime,99,101,28,8,18,558,325,13,48,10,24,89,133,73,28.0,50.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,33.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW9 8DR,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19865,5415,273,High crime,352,219,121,39,141,1786,1085,350,181,36,315,401,173,216,33.0,51.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,46.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SW4 0DX,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,16593,2534,153,Average crime,111,136,51,12,95,989,467,48,87,16,80,201,136,105,23.0,59.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,61.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SE5 9BS,463760,454934,-1.9,481383,5.8,491026,2.0,500950,2.0,14641,3048,208,Average crime,164,156,87,35,78,941,785,66,54,18,133,230,164,137,40.0,49.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,29.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW16 5TB,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14431,1502,104,Low crime,98,51,31,8,13,572,326,18,11,13,27,65,172,97,21.0,42.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,35.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW9 9LT,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,23876,3753,157,Average crime,156,206,73,22,69,1574,786,80,32,26,182,237,156,154,10.0,61.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,66.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW2 4EW,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,18011,1979,110,Low crime,95,147,33,6,43,804,370,26,17,26,89,95,150,78,20.0,57.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,58.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SE1 7RB,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,13583,4572,337,Very high crime,261,152,131,36,173,1413,776,320,172,23,257,554,130,174,10.0,58.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,66.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SE11 4PP,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,18999,2785,147,Average crime,118,156,37,26,96,1265,481,49,17,23,149,137,129,102,14.0,61.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,70.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW16 5DY,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13317,1373,103,Low crime,85,79,41,3,17,415,299,24,50,13,30,62,174,81,25.0,51.0,7.86,6.18,5.76,5.73,7.48,10.71,10.37,8.72,6.98,6.9,5.75,4.6,3.58,2.59,2.37,2.01,1.47,0.97,32.0,0.8,4.6,3.3,0.6,1.3,0.2,33.2,15.5,12.4,24.0,3.4,1.5,22.6,23.5,34.4,19.5
SW4 0PP,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15234,1820,119,Low crime,110,103,31,5,71,715,318,12,39,11,71,126,123,85,36.0,54.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,41.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW8 1HT,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,23311,3603,155,Average crime,135,197,65,32,111,1627,616,42,48,26,237,153,167,147,39.0,45.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,30.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW9 0RD,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21738,3380,155,Average crime,136,183,53,32,105,1498,601,40,35,31,243,153,131,139,11.0,65.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,70.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SE11 4ET,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,20712,2901,140,Low crime,112,157,55,25,70,1206,582,61,19,14,156,150,169,125,34.0,53.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,46.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SE11 6LJ,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,15596,2737,175,Average crime,106,127,58,16,90,1024,552,81,30,15,162,223,136,117,38.0,42.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,34.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SE19 1NT,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,10230,1496,146,Average crime,101,74,36,11,19,542,312,16,39,14,59,93,106,74,22.0,52.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,41.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SE27 9BW,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,13431,1572,117,Low crime,102,97,40,4,23,586,347,10,30,15,35,86,110,87,21.0,56.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,49.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE27 0QG,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,10890,1113,102,Low crime,72,74,21,4,5,394,221,9,30,14,26,62,118,63,35.0,48.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,23.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW9 8FS,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,15828,2879,182,Average crime,111,151,67,23,79,1290,481,61,26,14,171,143,165,97,36.0,49.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,30.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SE27 9HB,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,11227,1521,135,Low crime,100,124,37,5,21,555,273,13,55,8,28,77,161,64,14.0,61.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,62.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW12 0LE,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,15382,1442,94,Low crime,59,135,19,4,46,573,256,16,16,6,55,68,136,53,35.0,44.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,33.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW2 5XL,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19975,2592,130,Low crime,129,176,44,16,55,1034,477,27,24,31,156,134,186,103,21.0,51.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,41.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE27 0LZ,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,13775,1416,103,Low crime,58,70,14,4,16,583,312,9,8,9,34,60,171,68,14.0,52.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,48.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE1 7JQ,638971,700571,9.6,747423,6.7,727185,-2.7,762705,4.9,13347,4304,322,Very high crime,255,134,112,33,165,1346,783,264,168,27,239,501,119,158,30.0,43.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,47.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW9 6XF,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,17424,2651,152,Average crime,105,131,39,15,51,1179,534,20,36,21,120,130,159,111,35.0,43.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,31.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 2DZ,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,16833,1751,104,Low crime,81,95,36,10,34,743,342,11,6,17,66,69,165,76,26.0,53.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,39.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW2 2RL,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19472,2338,120,Low crime,113,139,36,13,53,994,436,22,16,24,97,101,201,93,15.0,55.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,53.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW16 2LH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15799,2362,150,Average crime,101,127,40,9,32,1119,399,25,44,14,56,101,209,86,35.0,49.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,34.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW12 0JZ,662362,685933,3.6,677791,-1.2,704920,4.0,789980,12.1,16287,1747,107,Low crime,81,144,20,4,48,756,299,16,16,9,69,79,145,61,18.0,49.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,47.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
